,SentenceId,Sentence,Sentiment,PhraseId
6897,6908,conversations may be a bit too enigmatic and overly ambitious to be fully successful but sprecher and her screenwriting partner and sister karen sprecher do not seem ever to run out of ideas,0,128383
6898,6909,the film is so busy making reference to other films and trying to be other films that it fails to have a heart mind or humor of its own,-1,128417
6899,6910,viewers of barney  crushingly self-indulgent spectacle will see nothing in it to match the ordeal of sitting through it,-1,128442
6900,6911,in many ways reminiscent of  unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue,0,128456
6901,6912,i admire the closing scenes of the film which seem to ask whether our civilization offers a cure for vincent  complaint,1,128486
6902,6913,berry  saucy full-bodied performance gives this aging series a much needed kick making  die another day  one of the most entertaining bonds in years,1,128509
6903,6914,the film  needlessly opaque intro takes its doe-eyed crudup out of pre-9 \/ new york and onto a cross-country road trip of the homeric kind,-1,128532
6904,6915,boomers and their kids will have a barrie good time,1,128558
6905,6916,flamboyant in some movies and artfully restrained in others 65-year-old jack nicholson could be looking at his 12th oscar nomination by proving that he  now more than ever choosing his roles with the precision of the insurance actuary,1,128567
6906,6917,billy crystal and robert de niro sleepwalk through vulgarities in a sequel you can refuse,-1,128609
6907,6918,its rawness and vitality give it considerable punch,1,128623
6908,6919,it  the kind of under-inspired overblown enterprise that gives hollywood sequels a bad name,-1,128631
6909,6920,whatever complaints i might have i  take  its  earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like antwone fisher or the emperor  club any time,1,128644
6910,6921,it  not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil bow wow,-1,128676
6911,6923,ryan gosling ... is at a powerful young actor,1,128705
6912,6924,a bonanza of wacky sight gags outlandish color schemes and corny visual puns that can be appreciated equally as an abstract frank tashlin comedy and as a playful recapitulation of the artist  career,0,128715
6913,6925,every joke is repeated at least -- annoying is not it,-1,128754
6914,6926,made-up lampoons the moviemaking process itself while shining a not particularly flattering spotlight on america  skin-deep notions of pulchritude,0,128763
6915,6927,it  a strange film one that was hard for me to warm up to,-1,128788
6916,6928,a haunting tale of murder and mayhem,1,128803
6917,6929,if you 're part of her targeted audience you 'll cheer,1,128810
6918,6930,director kevin bray excels in breaking glass and marking off the  miami vice  checklist of power boats latin music and dog tracks,0,128822
6919,6931,a brilliant absurd collection of vignettes that in their own idiosyncratic way sum up the strange horror of life in the new millennium,1,128848
6920,6932,ong chooses to present ah na  life as a slight weightless fairy tale whose most unpleasant details seem to melt away in the face of the character  blank-faced optimism,0,128874
6921,6933,in the end the film is less the cheap thriller you  expect than it is a fairly revealing study of its two main characters -- damaged-goods people whose orbits will inevitably and dangerously collide,1,128905
6922,6934,if you 're not deeply touched by this movie check your pulse,1,128937
6923,6935,the film  strength is not in its details but in the larger picture it paints of a culture in conflict with itself with the thin veneer of nationalism that covers our deepest media-soaked fears,1,128947
6924,6936,i 'm guessing the director is a magician,1,128981
6925,6937,for the most part it works beautifully as a movie without sacrificing the integrity of the opera,1,128989
6926,6938,both a detective story and a romance spiced with the intrigue of academic skullduggery and politics,1,129000
6927,6939,it  touching and tender and proves that even in sorrow you can find humor,1,129016
6928,6940,oddly the film is not nearly as downbeat as it sounds but strikes a tone that  alternately melancholic hopeful and strangely funny,1,129029
6929,6941,the film is really closer to porn than a serious critique of what  wrong with this increasingly pervasive aspect of gay culture,-1,129052
6930,6942,occasionally loud and offensive but more often it simply lulls you into a gentle waking coma,-1,129074
6931,6943,... tara reid plays a college journalist but she looks like the six-time winner of the miss hawaiian tropic pageant so i do not know what she  doing in here ...,-1,129090
6932,6944,it all starts to smack of a hallmark hall of fame with a few four letter words thrown in that are generally not heard on television,-1,129128
6933,6945,any reasonably creative eighth-grader could have written a more credible script though with the same number of continuity errors,-1,129153
6934,6946,little more than a super-sized infomercial for the cable-sports channel and its summer x games,0,129174
6935,6947,as original and insightful as last week  episode of behind the music,-1,129188
6936,6948,a dull simple-minded and stereotypical tale of drugs death and mind-numbing indifference on the inner-city streets,-1,129198
6937,6949,mired in a shabby script,-1,129216
6938,6950,what  hard to understand is why anybody picked it up,-1,129239
6939,6951,some of the characters die and others do not and the film pretends that those living have learned some sort of lesson and really nobody in the viewing audience cares,-1,129249
6940,6952,its juxtaposition of overwrought existentialism and stomach-churning gore will have you forever on the verge of either cracking up or throwing up,0,129276
6941,6953,the film  gamble to occasionally break up the live-action scenes with animated sequences pays off as does its sensitive handling of some delicate subject matter,1,129300
6942,6954,it  like an old warner bros. costumer jived with sex -- this could be the movie errol flynn always wanted to make though bette davis cast as joan would have killed him,0,129324
6943,6955,the problematic characters and overly convenient plot twists foul up shum  good intentions,-1,129360
6944,6956,the film desperately sinks further and further into comedy futility,-1,129374
6945,6957,the story  scope and pageantry are mesmerizing and mr. day-lewis roars with leonine power,1,129383
6946,6958,what ensues are much blood-splattering mass drug-induced bowel evacuations and none-too-funny commentary on the cultural distinctions between americans and brits,-1,129398
6947,6959,with a romantic comedy plotline straight from the ages this cinderella story does not have a single surprise up its sleeve,-1,129426
6948,6960,director oliver parker labors so hard to whip life into the importance of being earnest that he probably pulled a muscle or two,0,129445
6949,6961, extreme ops  exceeds expectations,1,129467
6950,6962,i know i should not have laughed but hey those farts got to my inner nine-year-old,1,129472
6951,6963,uzumaki  interesting social parallel and defiant aesthetic seems a prostituted muse ...,-1,129491
6952,6964,the film  stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film  production design,0,129505
6953,6965,a real audience-pleaser that will strike a chord with anyone who  ever waited in a doctor  office emergency room hospital bed or insurance company office,1,129524
6954,6966,huppert and girardot give performances of exceptional honesty,1,129555
6955,6967,tense terrific sweaty-palmed fun,1,129564
6956,6968,it  refreshing that someone understands the need for the bad boy diesel with his brawny frame and cool composed delivery fits the bill perfectly,1,129571
6957,6969,a lovely film for the holiday season,1,129599
6958,6970,though jones and snipes are enthralling,1,129603
6959,6971,devoid of any of the qualities that made the first film so special,-1,129609
6960,6972,this is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream,-1,129620
6961,6973,a thoroughly awful movie -- dumb narratively chaotic visually sloppy ... a weird amalgam of the thing and a geriatric scream,-1,129641
6962,6974,a film of epic scale with an intimate feeling a saga of the ups and downs of friendships,1,129666
6963,6975,a pure participatory event that malnourished intellectuals will gulp down in a frenzy,0,129685
6964,6976,ah what the hell,0,129700
6965,6977,parris performance is credible and remarkably mature,1,129704
6966,6978,god is great the movie  not,0,129713
6967,6979,great performances stylish cinematography and a gritty feel help make gangster no . a worthwhile moviegoing experience,1,129716
6968,6980,highly engaging,1,129731
6969,6981,will you go ape over this movie,0,129732
6970,6982,... an hour-and-a-half of inoffensive unmemorable filler,-1,129738
6971,6983,it  not a bad premise just a bad movie,-1,129746
6972,6984,schnitzler  film has a great hook some clever bits and well-drawn if standard issue characters but is still only partly satisfying,0,129752
6973,6985,unfortunately carvey  rubber-face routine is no match for the insipid script he has crafted with harris goldberg,-1,129777
6974,6986,... begins with promise but runs aground after being snared in its own tangled plot,-1,129797
6975,6987,insightfully written delicately performed,1,129815
6976,6988,there  nothing remotely topical or sexy here,-1,129819
6977,6989,the movie  messages are quite admirable but,0,129827
6978,6990,in a 102-minute film aaliyah gets at most minutes of screen time,0,129836
6979,6991,the results are far more alienating than involving,-1,129850
6980,6992,it forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling,-1,129855
6981,6993,neither quite a comedy nor a romance more of an impish divertissement of themes that interest attal and gainsbourg -- they live together -- the film has a lot of charm,1,129882
6982,6994,graham greene  novel of colonialism and empire is elevated by michael caine  performance as a weary journalist in a changing world,1,129911
6983,6995,if that does not clue you in that something  horribly wrong nothing will,-1,129934
6984,6996,has all the right elements but completely fails to gel together,0,129948
6985,6997,never again while nothing special is pleasant diverting and modest -- definitely a step in the right direction,1,129959
6986,6998,the magic  and original running time  of ace japanimator hayao miyazaki  spirited away survives intact in bv  re-voiced version,1,129973
6987,6999,a tasty masala,1,129996
6988,7000,cherish would 've worked a lot better had it been a short film,-1,130000
6989,7001,you 'll end up moved,1,130011
6990,7002,a sweet tender sermon about a 12-year-old welsh boy more curious about god than girls who learns that believing in something does matter,1,130015
6991,7003,what it lacks in substance it makes up for in heart,1,130038
6992,7004,distinctly sub-par ... more likely to drown a viewer in boredom than to send any shivers down his spine,-1,130047
6993,7005,reyes directorial debut has good things to offer but ultimately it  undone by a sloppy script,-1,130066
6994,7006,the trashy teen-sleaze equivalent of showgirls,-1,130081
6995,7007,snoots will no doubt rally to its cause trotting out threadbare standbys like masterpiece and triumph and all that malarkey but rarely does an established filmmaker so ardently waste viewers time with a gobbler like this,-1,130088
6996,7008,it  better suited for the history or biography channel but there  no arguing the tone of the movie it leaves a bad taste in your mouth and questions on your mind,-1,130131
6997,7009,buries an interesting storyline,0,130161
6998,7010,this one is a few bits funnier than malle  dud if only because the cast is so engagingly messing around like slob city reductions of damon runyon crooks,1,130181
6999,7011,the film has several strong performances,1,130214
7000,7012,i have a new favorite musical -- and i 'm not even a fan of the genre,1,130218
7001,7013,this movie plays like an extended dialogue exercise in retard,-1,130230
7002,7014,ninety minutes of viva castro,0,130241
7003,7015,an indispensable peek at the art and the agony of making people laugh,1,130246
7004,7016,judging by those standards scratch is a pretty decent little documentary,1,130259
7005,7017,does point the way for adventurous indian filmmakers toward a crossover into nonethnic markets,1,130273
7006,7018,a direct-to-void release heading nowhere,0,130287
7007,7019,whether jason x is this bad on purpose is never clear,-1,130295
7008,7020,davis has energy but she does not bother to make her heroine  book sound convincing the gender-war ideas original or the comic scenes fly,0,130304
7009,7021,soderbergh like kubrick before him may not touch the planet  skin but understands the workings of its spirit,1,130332
7010,7022,... an incredibly heavy-handed manipulative dud that feels all too familiar,-1,130353
7011,7023,unlike trey parker sandler does not understand that the idea of exploiting molestation for laughs is funny not actually exploiting it yourself,-1,130362
7012,7024,visually engrossing seldom hammy honorably mexican and burns its kahlories with conviction,1,130385
7013,7025,a sha-na-na sketch punctuated with graphic violence,0,130401
7014,7026,it  a technically superb film shining with all the usual spielberg flair expertly utilizing the talents of his top-notch creative team,1,130409
7015,7027,everything is off,-1,130433
7016,7028,here  yet another cool crime movie that actually manages to bring something new into the mix,1,130436
7017,7029,what a stiflingly unfunny and unoriginal mess this is,-1,130450
7018,7030,its inescapable absurdities are tantamount to insulting the intelligence of anyone who has not been living under a rock  since sept. ,-1,130460
7019,7031, jackson and bledel  seem to have been picked not for their acting chops but for their looks and appeal to the pre-teen crowd,-1,130484
7020,7032,a lovely and beautifully photographed romance,1,130511
7021,7033,feels like the work of someone who may indeed have finally aged past his prime ... and perhaps more than he realizes just wants to be liked by the people who can still give him work,-1,130516
7022,7034,serviceable at best slightly less than serviceable at worst,0,130549
7023,7035,it  sort of a 21st century morality play with a latino hip hop beat,1,130557
7024,7036,an inelegant combination of two unrelated shorts that falls far short of the director  previous work in terms of both thematic content and narrative strength,-1,130573
7025,7037,in its dry and forceful way it delivers the same message as jiri menzel  closely watched trains and danis tanovic  no man  land,1,130596
7026,7038,but the performances of pacino williams and swank keep the viewer wide-awake all the way through,1,130627
7027,7039,the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon,1,130641
7028,7040,there are enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made a walk to remember a niche hit,1,130670
7029,7041,rife with nutty cliches and far too much dialogue,-1,130701
7030,7042,it has the requisite faux-urban vibe and hotter-two-years-ago rap and r & b names and references,-1,130708
7031,7043,if it  unnerving suspense you 're after -- you 'll find it with ring an indisputably spooky film with a screenplay to die for,1,130725
7032,7044,leaks treacle from every pore,-1,130753
7033,7045,the best thing that can be said of the picture is that it does have a few cute moments,0,130760
7034,7046,one lousy movie,-1,130776
7035,7047,a rather tired exercise in nostalgia,-1,130779
7036,7048,vividly conveys the passion creativity and fearlessness of one of mexico  most colorful and controversial artists -- a captivating drama that will speak to the nonconformist in us all,1,130785
7037,7049,one-of-a-kind near-masterpiece,1,130817
7038,7050,mib ii is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything,-1,130819
7039,7051,alas the black-and-white archival footage of their act showcases pretty mediocre shtick,0,130853
7040,7052,remember it,1,130865
7041,7053,skip the film and buy the philip glass soundtrack cd,-1,130867
7042,7054,essentially  fatal attraction  remade for viewers who were in diapers when the original was released in,-1,130875
7043,7055,does not do more than expand a tv show to movie length,-1,130895
7044,7056,mushes the college-friends genre  the big chill  together with the contrivances and overwrought emotion of soap operas,0,130906
7045,7057,meyjes focuses too much on max when he should be filling the screen with this tortured dull artist and monster-in-the making,0,130927
7046,7058,the tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life,-1,130949
7047,7059,fubar is very funny but not always in a laugh-out-loud way,0,130973
7048,7060,as aimless as an old pickup skidding completely out of control on a long patch of black ice the movie makes two hours feel like four,-1,130985
7049,7061,if you saw benigni  pinocchio at a public park you  grab your kids and run and then probably call the police,-1,131011
7050,7062,the characters are paper thin and the plot is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects,-1,131032
7051,7063,harris is supposed to be the star of the story but comes across as pretty dull and wooden,0,131059
7052,7064,it celebrates the group  playful spark of nonconformity glancing vividly back at what hibiscus grandly called his angels of light,1,131073
7053,7065,and i expect much more from a talent as outstanding as director bruce mcculloch,0,131101
7054,7066,a harrowing account of a psychological breakdown,1,131114
7055,7067,there  absolutely no reason why blue crush a late-summer surfer girl entry should be as entertaining as it is,1,131121
7056,7068,overall it  a wacky and inspired little film that works effortlessly at delivering genuine acerbic laughs,0,131140
7057,7069,oscar caliber cast does not live up to material,-1,131158
7058,7070,... the kind of movie you see because the theater has air conditioning,-1,131165
7059,7071,when the screenwriter responsible for one of the worst movies of one year directs an equally miserable film the following year you  have a hard time believing it was just coincidence,-1,131175
7060,7072,although made on a shoestring and unevenly acted conjures a lynch-like vision of the rotting underbelly of middle america,-1,131203
7061,7073,it  painful to watch witherspoon  talents wasting away inside unnecessary films like legally blonde and sweet home abomination i mean alabama,-1,131226
7062,7074,a family-friendly fantasy that ends up doing very little with its imaginative premise,0,131256
7063,7075,it  hard to imagine anybody ever being  in the mood  to view a movie as harrowing and painful as the grey zone but it  equally hard to imagine anybody being able to tear their eyes away from the screen once it  started,1,131267
7064,7076,chicago offers much colorful eye candy including the spectacle of gere in his dancing shoes hoofing and crooning with the best of them,1,131309
7065,7077,no new plot conceptions or environmental changes just different bodies for sharp objects to rip through,-1,131333
7066,7078,the inevitable double and triple-crosses arise but the only drama is in waiting to hear how john malkovich  reedy consigliere will pronounce his next line,0,131351
7067,7079,you come away thinking not only that kate is not very bright but that she has not been worth caring about and that maybe she janine and molly -- an all-woman dysfunctional family -- deserve one another,-1,131383
7068,7080,the result is so tame that even slightly wised-up kids would quickly change the channel,-1,131418
7069,7081,one of the oddest and most inexplicable sequels in movie history,0,131433
7070,7082,a mostly believable refreshingly low-key and quietly inspirational little sports drama,1,131443
7071,7083,ana  journey is not a stereotypical one of self-discovery as she  already comfortable enough in her own skin to be proud of her rubenesque physique ...,0,131455
7072,7084,falls short in explaining the music and its roots,0,131480
7073,7085,boy oh boy it  a howler,0,131488
7074,7086,niccol the filmmaker merges his collaborators symbolic images with his words insinuating for example that in hollywood only god speaks to the press,1,131496
7075,7087,one of the most genuinely sweet films to come along in quite some time,1,131522
7076,7088,the movie starts with a legend and ends with a story that is so far-fetched it would be impossible to believe if it were not true,-1,131532
7077,7089,works because reno does not become smug or sanctimonious towards the audience,1,131555
7078,7090,a few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed but skeptics are not likely to enter the theater,1,131565
7079,7091,fred schepisi  film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen,-1,131595
7080,7092,yes i have given this movie a rating of zero,-1,131620
7081,7093,a film of delicate interpersonal dances,1,131630
7082,7094,the film is full of charm,1,131635
7083,7095,in both the writing and cutting it does not achieve the kind of dramatic unity that transports you,0,131639
7084,7096,to be influenced chiefly by humanity  greatest shame reality shows -- reality shows for god  sake,-1,131657
7085,7097,when mr. hundert tells us in his narration that this is a story without surprises we nod in agreement,0,131676
7086,7098,time out is as serious as a pink slip,-1,131699
7087,7099,spy-vs,0,131705
7088,7100,a listless and desultory affair,-1,131707
7089,7101,by the final whistle you 're convinced that this mean machine was a decent tv outing that just does not have big screen magic,-1,131713
7090,7102,this time the hype is quieter and while the movie is slightly less successful than the first it  still a rollicking good time for the most part,1,131737
7091,7103,often likable but just as often it  meandering low on energy and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy,1,131758
7092,7104,we could have expected a little more human being and a little less product,0,131790
7093,7105,wonder of wonders -- a teen movie with a humanistic message,1,131804
7094,7106,whether it  the worst movie of i ca not say for sure memories of rollerball have faded and i skipped country bears,-1,131814
7095,7107,proof of this is ballistic ecks vs . sever,0,131837
7096,7108,michele is a such a brainless flibbertigibbet that it  hard to take her spiritual quest at all seriously,-1,131841
7097,7109,though this saga would be terrific to read about it is dicey screen material that only a genius should touch,1,131859
7098,7110,there  got to be a more graceful way of portraying the devastation of this disease,-1,131879
7099,7111,drawing on an irresistible languid romanticism byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth,1,131897
7100,7112,a moving tale of love and destruction in unexpected places unexamined lives,1,131932
7101,7113,much of the digitally altered footage,0,131945
7102,7114,if you can keep your eyes open amid all the blood and gore you 'll see del toro has brought unexpected gravity to blade ii,0,131966
7103,7115,nothing but one relentlessly depressing situation after another for its entire running time something that you could easily be dealing with right now in your lives,-1,131989
7104,7116,gosling creates a staggeringly compelling character a young man whose sharp intellect is at the very root of his contradictory self-hating self-destructive ways,1,132013
7105,7117,it  all pretty tame,0,132040
7106,7118,a less-than-thrilling thriller,-1,132045
7107,7119,the plot meanders from gripping to plodding and back,0,132048
7108,7120,parts of the film feel a bit too much like an infomercial for ram dass  latest book aimed at the boomer demographic,-1,132056
7109,7121,a prolonged extrusion of psychopathic pulp,-1,132076
7110,7122,the film  sense of imagery gives it a terrible strength but it  propelled by the acting,1,132083
7111,7123,schepisi aided by a cast that seems to include every top-notch british actor who did not appear in gosford park  as well as one ms. mirren who did  has succeeded beyond all expectation,1,132099
7112,7124,the plan to make enough into an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller,0,132136
7113,7125,a lovably old-school hollywood confection,1,132163
7114,7126,the characters seem one-dimensional and the film is superficial and will probably be of interest primarily to its target audience,-1,132169
7115,7127,for once a movie does not proclaim the truth about two love-struck somebodies but permits them time and space to convince us of that all on their own,1,132184
7116,7128,a dull somnambulant exercise in pretension whose pervasive quiet is broken by frequent outbursts of violence and noise,-1,132208
7117,7129,paxton  uneven directorial debut fails to unlock the full potential of what is in many ways a fresh and dramatically substantial spin on the genre,0,132228
7118,7130,watching the chemistry between freeman and judd however almost makes this movie worth seeing,1,132249
7119,7131,the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show,-1,132261
7120,7132,there  something about a marching band that gets me where i live,0,132286
7121,7133,serious movie-goers embarking upon this journey will find that the road to perdition leads to a satisfying destination,1,132297
7122,7134,it  mildly sentimental unabashedly consumerist ... studiously inoffensive and completely disposable,-1,132314
7123,7135,serving sara is little more than a mall movie designed to kill time,-1,132329
7124,7136,a dull dumb and derivative horror film,-1,132340
7125,7137,wimps out by going for that pg-13 rating so the more graphic violence is mostly off-screen and the sexuality is muted,-1,132348
7126,7138,while this movie by necessity lacks fellowship  heart two towers outdoes its spectacle,1,132370
7127,7139,the performers are so spot on it is hard to conceive anyone else in their roles,1,132389
7128,7140,asks what truth can be discerned from non-firsthand experience and specifically questions cinema  capability for recording truth,1,132403
7129,7141,it  a mystery how the movie could be released in this condition,-1,132422
7130,7142,extremely well acted by the four primary actors this is a seriously intended movie that is not easily forgotten,1,132433
7131,7143,a formula family tearjerker told with a heavy irish brogue ... accentuating rather than muting the plot  saccharine thrust,1,132452
7132,7144,the stunt work is top-notch the dialogue and drama often food-spittingly funny,1,132474
7133,7145,a mischievous visual style and oodles of charm make cherish a very good  but not great  movie,1,132486
7134,7146,ends up being mostly about ravishing costumes eye-filling wide-screen production design and joan  wacky decision to stand by her man no matter how many times he demonstrates that he  a disloyal satyr,0,132506
7135,7147,a four star performance from kevin kline who unfortunately works with a two star script,1,132544
7136,7148,talk to her is not the perfect movie many have made it out to be but it  still quite worth seeing,1,132558
7137,7149,wilco is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,1,132576
7138,7150,it may not be a huge cut of above the rest but i enjoyed barbershop,1,132592
7139,7151,a gripping documentary that reveals how deep the antagonism lies in war-torn jerusalem,1,132605
7140,7152,all movie long city by the sea swings from one approach to the other but in the end it stays in formula -- which is a waste of de niro mcdormand and the other good actors in the cast,-1,132620
7141,7153,miyazaki  nonstop images are so stunning and his imagination so vivid that the only possible complaint you could have about spirited away is that there is no rest period no timeout,1,132656
7142,7154,no french people were harmed during the making of this movie but they were insulted and the audience was put through torture for an hour and a half,-1,132689
7143,7155,instead of making his own style director marcus adams just copies from various sources -- good sources bad mixture,-1,132713
7144,7156,after seeing analyze that i feel better already,1,132734
7145,7157,very predictable but still entertaining,1,132745
7146,7158,do not wait to see this terrific film with your kids -- if you do not have kids borrow some,1,132748
7147,7159,it thankfully goes easy on the reel\/real world dichotomy that  jaglom  pursued with such enervating determination in venice\/venice,1,132766
7148,7160,a subtle humorous illuminating study of politics power and social mobility,1,132790
7149,7161,for all its visual panache and compelling supporting characters the heart of the film rests in the relationship between sullivan and his son,1,132805
7150,7162,there  a delightfully quirky movie to be made from curling but brooms is not it,-1,132823
7151,7163,the animation is competent and some of the gags are quite funny but jonah ... never shakes the oppressive morally superior good-for-you quality that almost automatically accompanies didactic entertainment,0,132838
7152,7164,a venturesome beautifully realized psychological mood piece that reveals its first-time feature director  understanding of the expressive power of the camera,1,132868
7153,7165,a film with contemporary political resonance illustrated by a winning family story,1,132890
7154,7166,it  not too much of anything,-1,132901
7155,7167,it dabbles all around never gaining much momentum,-1,132906
7156,7168,an enjoyable experience,1,132916
7157,7169,with the dog days of august upon us think of this dog of a movie as the cinematic equivalent of high humidity,-1,132918
7158,7170,... the story is far-flung illogical and plain stupid,-1,132938
7159,7171,if they broke out into elaborate choreography singing and finger snapping it might have held my attention but as it stands i kept looking for the last exit from brooklyn,-1,132949
7160,7172,i loved the look of this film,1,132981
7161,7173,elmo touts his drug as being times stronger than coke,0,132985
7162,7174,a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0,132998
7163,7175,and adults will at least have a dream image of the west to savor whenever the film  lamer instincts are in the saddle,-1,133022
7164,7176,the lousy lead performances ... keep the movie from ever reaching the comic heights it obviously desired,-1,133045
7165,7177,the lack of naturalness makes everything seem self-consciously poetic and forced ... it  a pity that  nelson   achievement does not match his ambition,-1,133060
7166,7178,coral reef adventure is a heavyweight film that fights a good fight on behalf of the world  endangered reefs -- and it lets the pictures do the punching,1,133082
7167,7179,this story of a determined woman  courage to find her husband in a war zone offers winning performances and some effecting moments,1,133113
7168,7180,feels less like a cousin to blade runner than like a bottom-feeder sequel in the escape from new york series,-1,133131
7169,7181,life or something like it has its share of high points but it misses too many opportunities,0,133152
7170,7182,piercingly affecting ... while clearly a manipulative film emerges as powerful rather than cloying,1,133166
7171,7183,the holiday message of the 37-minute santa vs. the snowman leaves a lot to be desired,-1,133182
7172,7184,a doa dud from frame one,-1,133195
7173,7185,a vibrant colorful semimusical rendition,1,133201
7174,7186, a  strong piece of work,1,133209
7175,7187,visually breathtaking viscerally exciting and dramatically moving it  the very definition of epic adventure,1,133213
7176,7188,the movie is ... very funny as you peek at it through the fingers in front of your eyes,1,133228
7177,7189,instead of simply handling conventional material in a conventional way secretary takes the most unexpected material and handles it in the most unexpected way,1,133242
7178,7190,we get the comedy we settle for,-1,133266
7179,7191,this is the first full scale wwii flick from hong kong  john woo,0,133272
7180,7192,for all of its insights into the dream world of teen life and its electronic expression through cyber culture,0,133284
7181,7193,this comic gem is as delightful as it is derivative,1,133313
7182,7194,a must see for all sides of the political spectrum,1,133323
7183,7195,smaller numbered kidlets will enjoy,1,133333
7184,7196,west coast rap wars this modern mob music drama never fails to fascinate,1,133340
7185,7197,in the new release of cinema paradiso the tale has turned from sweet to bittersweet and when the tears come during that final beautiful scene they finally feel absolutely earned,1,133355
7186,7198,a worthy addition to the cinematic canon which at last count numbered different versions,1,133387
7187,7199,we do get the distinct impression that this franchise is drawing to a close,-1,133407
7188,7200,a sensitive modest comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern china,1,133418
7189,7201,parker should be commended for taking a fresh approach to familiar material but his determination to remain true to the original text leads him to adopt a somewhat mannered tone ... that ultimately dulls the human tragedy at the story  core,0,133439
7190,7202,buy is an accomplished actress and this is a big juicy role,1,133482
7191,7203,for the future one hopes mr. plympton will find room for one more member of his little band a professional screenwriter,-1,133496
7192,7204,a clever script and skilled actors bring new energy to the familiar topic of office politics,1,133518
7193,7205,the cameo-packed m i-2-spoofing title sequence is the funniest minutes to date in this spy comedy franchise ... then mike myers shows up and ruins everything,0,133535
7194,7206,a photographic marvel of sorts and it  certainly an invaluable record of that special fishy community,1,133566
7195,7207,hashiguchi covers this territory with wit and originality suggesting that with his fourth feature -- the first to be released in the u.s. -- a major director is emerging in world cinema,1,133585
7196,7208,a grittily beautiful film that looks sounds and feels more like an extended open-ended poem than a traditionally structured story,1,133618
7197,7209, l  ame and unnecessary,-1,133641
7198,7210,davis candid archly funny and deeply authentic take on intimate relationships comes to fruition in her sophomore effort,1,133649
7199,7211,think of it as gidget only with muscles and a lot more smarts but just as endearing and easy to watch,1,133671
7200,7212,... too contrived to be as naturally charming as it needs to be,-1,133692
7201,7213,the lady and the duke is a smart romantic drama that dares to depict the french revolution from the aristocrats perspective,1,133702
7202,7214,the film is strictly routine,-1,133718
7203,7215,features one of the most affecting depictions of a love affair ever committed to film,1,133721
7204,7216,does not come close to justifying the hype that surrounded its debut at the sundance film festival two years ago,-1,133735
7205,7217,the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature and even at minutes it feels a bit long,0,133748
7206,7218,the film is insightful about kissinger  background and history,1,133777
7207,7219,a rote exercise in both animation and storytelling,-1,133785
7208,7220,with a  spy kids  sequel opening next week why bother with a contemptible imitator starring a  snl  has-been acting like an 8-year-old channeling roberto benigni,-1,133792
7209,7221,the movie is not horrible but you can see mediocre cresting on the next wave,0,133827
7210,7222,give credit to everyone from robinson down to the key grip that this bold move works,1,133842
7211,7223,its salient points are simultaneously buried drowned and smothered in the excesses of writer-director roger avary,-1,133859
7212,7224,the movie is too impressed with its own solemn insights to work up much entertainment value,-1,133875
7213,7225,there  a lot of good material here but there  also a lot of redundancy and unsuccessful crudeness accompanying it,0,133889
7214,7226,the director  many dodges and turns add up to little more than a screenful of gamesmanship that  low on both suspense and payoff,-1,133908
7215,7227,a movie to forget,-1,133932
7216,7228,irwin is so earnest that it  hard to resist his pleas to spare wildlife and respect their environs,1,133933
7217,7229,the narrator and the other characters try to convince us that acting transfigures esther but she  never seen speaking on stage one feels cheated and esther seems to remain an unchanged dullard,-1,133953
7218,7230,worthy of the gong,-1,133989
7219,7231,it  tough to be startled when you 're almost dozing,-1,133992
7220,7232,the images lack contrast are murky and are frequently too dark to be decipherable,-1,134005
7221,7233,one of those exceedingly rare films in which the talk alone is enough to keep us involved,1,134020
7222,7234,a screenplay more ingeniously constructed than  memento ,1,134034
7223,7235,the film never gets over its own investment in conventional arrangements in terms of love age gender race and class,-1,134043
7224,7236,lucas has in fact come closer than anyone could desire to the cheap graceless hackneyed sci-fi serials of the '30s and '40s,-1,134066
